markerID,id,city,state,country,lon,lat
1513,NCT04594369,Guadalajara,Jalisco,Mexico,-103.3496092,20.6596988
1514,NCT04594369,Guadalajara,Jalisco,Mexico,-103.3496092,20.6596988
1515,NCT04594369,Guadalajara,Jalisco,Mexico,-103.3496092,20.6596988
1516,NCT04594369,Guadalajara,Jalisco,Mexico,-103.3496092,20.6596988
1517,NCT04594369,Monterrey,Nuevo León,Mexico,-100.3161126,25.6866142
1518,NCT04594369,Durango,NA,Mexico,-104.6531759,24.0277202
1519,NCT04594369,Monterrey,NA,Mexico,-100.3161126,25.6866142
1520,NCT04594369,Oaxaca,NA,Mexico,-96.7265889,17.0731842
1521,NCT04594369,Arnhem,Gelderland,Netherlands,5.898729599999999,51.9851034
1522,NCT04594369,Alkmaar,Noord-Holland,Netherlands,4.753375399999999,52.6323813
1523,NCT04594369,Amsterdam,Noord-Holland,Netherlands,4.9041389,52.3675734
1524,NCT04594369,Den Haag,Zuid-Holland,Netherlands,4.3006999,52.0704978
1525,NCT04594369,Heerlen,NA,Netherlands,5.9794988,50.88817419999999
1526,NCT04594369,Rotterdam,NA,Netherlands,4.4777325,51.9244201
1527,NCT04594369,Otahuhu,Auckland,New Zealand,174.8450716,-36.9510309
1528,NCT04594369,Christchurch,South Island,New Zealand,172.6305589,-43.5320214
1529,NCT04594369,Dunedin,South Island,New Zealand,170.5005957,-45.8795455
1530,NCT04594369,Hamilton,Waikato,New Zealand,175.2527624,-37.7825893
1531,NCT04594369,Paraparaumu,Wellington,New Zealand,175.007312,-40.915496
1532,NCT04594369,Auckland,NA,New Zealand,174.7644881,-36.85088270000001
1533,NCT04594369,Auckland,NA,New Zealand,174.7644881,-36.85088270000001
1534,NCT04594369,Auckland,NA,New Zealand,174.7644881,-36.85088270000001
1535,NCT04594369,Havelock North,NA,New Zealand,176.8771552,-39.6702241
1536,NCT04594369,Tauranga,NA,New Zealand,176.1654272,-37.6869653
1537,NCT04594369,Wellington,NA,New Zealand,174.7787463,-41.2923814
1538,NCT04594369,La Victoria,Lima,Peru,-77.01628989999999,-12.0734497
1539,NCT04594369,Chancay,NA,Peru,-77.2685791,-11.5666572
1540,NCT04594369,Lima,NA,Peru,NA,NA
1541,NCT04594369,Lima,NA,Peru,NA,NA
1542,NCT04594369,Lima,NA,Peru,NA,NA
1543,NCT04594369,Piura,NA,Peru,-80.4549026,-5.3197093
1544,NCT04594369,San Miguel,NA,Peru,-77.0934137,-12.0774344
1545,NCT04594369,Ostrowiec Swietokrzyski,Swietokrzyskie,Poland,21.3851915,50.9295234
1546,NCT04594369,Bialystok,NA,Poland,23.1688403,53.13248859999999
1547,NCT04594369,Bielsko Biala,NA,Poland,19.0583845,49.8223768
1548,NCT04594369,Katowice,NA,Poland,19.0237815,50.26489189999999
1549,NCT04594369,Kielce,NA,Poland,20.6285677,50.8660773
1550,NCT04594369,Krakow,NA,Poland,19.9449799,50.06465009999999
1551,NCT04594369,Ksawerow,NA,Poland,19.4028294,51.6827806
1552,NCT04594369,Rabka-Zdroj,NA,Poland,19.9671769,49.6090128
1553,NCT04594369,Rzeszów,NA,Poland,21.9991196,50.0411867
1554,NCT04594369,Siedlce,NA,Poland,22.2901645,52.1676031
1555,NCT04594369,Sosnowiec,NA,Poland,19.1040791,50.28626380000001
1556,NCT04594369,Sucha Beskidzka,NA,Poland,19.5771139,49.7311978
1557,NCT04594369,Szczecin,NA,Poland,14.5528116,53.4285438
1558,NCT04594369,Tarnow,NA,Poland,20.9858407,50.0121011
1559,NCT04594369,Loures,Lisboa,Portugal,-9.1741095,38.831549
1560,NCT04594369,Aveiro,NA,Portugal,-8.6537539,40.6405055
1561,NCT04594369,Braga,NA,Portugal,-8.426506999999999,41.5454486
1562,NCT04594369,Covilhã,NA,Portugal,-7.504327199999999,40.2805633
1563,NCT04594369,Guarda,NA,Portugal,-7.267577199999999,40.5385972
1564,NCT04594369,Guimaraes,NA,Portugal,-8.2917857,41.44253
1565,NCT04594369,Lisboa,NA,Portugal,-9.1393366,38.7222524
1566,NCT04594369,Vila Nova de Gaia,NA,Portugal,-8.611785099999999,41.1238759
1567,NCT04594369,Belgrade,NA,Serbia,20.46123,44.8125449
1568,NCT04594369,Belgrade,NA,Serbia,20.46123,44.8125449
1569,NCT04594369,Nis,NA,Serbia,21.8954069,43.320926
1570,NCT04594369,Sombor,NA,Serbia,19.1151468,45.773295
1571,NCT04594369,Uzice,NA,Serbia,19.842471,43.8555729
1572,NCT04594369,Bardejov,NA,Slovakia,21.2754012,49.2945857
1573,NCT04594369,Spisská Nová Ves,NA,Slovakia,20.563649,48.9452771
1574,NCT04594369,Santiago de Compostela,A Coruña,Spain,-8.5441729,42.8768606
1575,NCT04594369,Oviedo,Asturias,Spain,-5.8485461,43.3622522
1576,NCT04594369,Badalona,Barcelona,Spain,2.2449607,41.446964
1577,NCT04594369,Santander,Cantabria,Spain,-3.8226402,43.4636346
1578,NCT04594369,Pozuelo de Alarcon,Madrid,Spain,-3.8058517,40.4440627
1579,NCT04594369,Pamplona,Navarra,Spain,-1.6457745,42.812526
1580,NCT04594369,Barcelona,NA,Spain,2.168568,41.3873974
1581,NCT04594369,Barcelona,NA,Spain,2.168568,41.3873974
1582,NCT04594369,Girona,NA,Spain,2.8214264,41.9794005
1583,NCT04594369,L´Hospitalet de Llobregat,NA,Spain,2.1164942,41.3661865
1584,NCT04594369,Madrid,NA,Spain,-3.7037902,40.4167754
1585,NCT04594369,Madrid,NA,Spain,-3.7037902,40.4167754
1586,NCT04594369,Kaohsiung City,NA,Taiwan,120.3014353,22.6272784
1587,NCT04594369,Kaohsiung,NA,Taiwan,120.3014353,22.6272784
1588,NCT04594369,Kaohsiung,NA,Taiwan,120.3014353,22.6272784
1589,NCT04594369,New Taipei City,NA,Taiwan,121.4627868,25.0169826
1590,NCT04594369,Taipei City,NA,Taiwan,121.5654268,25.0329636
1591,NCT04594369,Taipei,NA,Taiwan,121.5654268,25.0329636
1592,NCT04594369,Taipei,NA,Taiwan,121.5654268,25.0329636
1593,NCT04594369,Nakhonnayok,Nakhon Nayok,Thailand,101.2268773,14.2038387
1594,NCT04594369,Muang,Nonthaburi,Thailand,100.5027412,13.8427391
1595,NCT04594369,Bangkok,NA,Thailand,100.5017651,13.7563309
1596,NCT04594369,Khon Kaen,NA,Thailand,102.8236214,16.4321938
1597,NCT04594369,Atakum,Samsun,Turkey,36.1068072,41.3125278
1598,NCT04594369,Ankara,NA,Turkey,32.8597419,39.9333635
1599,NCT04594369,Ankara,NA,Turkey,32.8597419,39.9333635
1600,NCT04594369,Canakkale,NA,Turkey,26.408587,40.14671999999999
1601,NCT04594369,Izmir,NA,Turkey,27.142826,38.423734
1602,NCT04594369,Izmir,NA,Turkey,27.142826,38.423734
1603,NCT04594369,Kocaeli,NA,Turkey,29.9408089,40.7654408
1604,NCT04594369,Konya,NA,Turkey,32.4931554,37.8746429
1605,NCT04594369,Mersin,NA,Turkey,34.6414811,36.8121041
1606,NCT04594369,Kharkiv,Kharkivs'ka Oblast,Ukraine,36.230383,49.9935
1607,NCT04594369,Kherson,Khersons'ka Oblast,Ukraine,32.616867,46.635417
1608,NCT04594369,Poltava,Poltavs'ka Oblast,Ukraine,34.551417,49.58826699999999
1609,NCT04594369,Dnipro,NA,Ukraine,35.046183,48.464717
1610,NCT04594369,Ivano-Frankivsk,NA,Ukraine,24.711117,48.922633
1611,NCT04594369,Kyiv,NA,Ukraine,30.5234,50.4501
1612,NCT04594369,Kyiv,NA,Ukraine,30.5234,50.4501
1613,NCT04594369,Odesa,NA,Ukraine,30.7233095,46.482526
1614,NCT04594369,Vinnytsia,NA,Ukraine,28.468217,49.233083
1615,NCT04594369,Cambridge,Cambridgeshire,United Kingdom,0.1312729,52.1950788
1616,NCT04594369,Exeter,Devon,United Kingdom,-3.5274889,50.72603669999999
1617,NCT04594369,Norwich,Norfolk,United Kingdom,1.2978802,52.6292567
1618,NCT04594369,"Llandough, Penarth","Vale Of Glamorgan, The",United Kingdom,-3.198786,51.454881
1619,NCT04594369,Bradford,Yorkshire,United Kingdom,-1.7563583,53.7937996
1620,NCT04594369,Birmingham,NA,United Kingdom,-1.890401,52.48624299999999
1621,NCT04594369,Chertsey,NA,United Kingdom,-0.509456,51.386491
1622,NCT04594369,Dundee,NA,United Kingdom,-2.970721,56.462018
1623,NCT04594369,Liverpool,NA,United Kingdom,-2.9915726,53.4083714
1624,NCT04594369,Londonderry,NA,United Kingdom,-7.3085748,54.9966124
1625,NCT04594369,London,NA,United Kingdom,-0.1275862,51.5072178
1626,NCT04594369,Manchester,NA,United Kingdom,-2.2426305,53.4807593
1627,NCT04594369,Manchester,NA,United Kingdom,-2.2426305,53.4807593
1628,NCT04594369,Newcastle upon Tyne,NA,United Kingdom,-1.61778,54.978252
1629,NCT04594369,Salford,NA,United Kingdom,-2.2901264,53.48752349999999
1630,NCT04594369,Southampton,NA,United Kingdom,-1.4049018,50.9105468
1631,NCT04594369,Swansea,NA,United Kingdom,-3.943645999999999,51.62144
1632,NCT04643587,Manchester,England,United Kingdom,-2.2426305,53.4807593
1633,NCT04643587,Belfast,Northern Ireland,United Kingdom,-5.93012,54.59728500000001
1634,NCT04656275,Frankfurt,NA,Germany,8.6821267,50.1109221
1635,NCT04656275,Großhansdorf,NA,Germany,10.2730016,53.651326
1636,NCT04656275,Lübeck,NA,Germany,10.6865593,53.8654673
1637,NCT04656275,Dundee,NA,United Kingdom,-2.970721,56.462018
1638,NCT04656275,Liverpool,NA,United Kingdom,-2.9915726,53.4083714
1639,NCT04656275,Manchester,NA,United Kingdom,-2.2426305,53.4807593
1640,NCT04658277,Hong Kong,Please Select,Hong Kong,114.1693611,22.3193039
1641,NCT04884308,Baltimore,Maryland,United States,-76.6121893,39.2903848
1642,NCT05006573,Birmingham,Alabama,United States,-86.8103567,33.5185892
1643,NCT05006573,Newport Beach,California,United States,-117.9298493,33.6188829
1644,NCT05006573,Northridge,California,United States,-118.530123,34.2381251
1645,NCT05006573,Denver,Colorado,United States,-104.990251,39.7392358
1646,NCT05006573,Washington,District of Columbia,United States,-77.0368707,38.9071923
1647,NCT05006573,Jacksonville,Florida,United States,-81.65565099999999,30.3321838
1648,NCT05006573,Miami Lakes,Florida,United States,-80.30866189999999,25.9087056
1649,NCT05006573,Miami,Florida,United States,-80.1917902,25.7616798
1650,NCT05006573,Atlanta,Georgia,United States,-84.3879824,33.7489954
1651,NCT05006573,Columbus,Georgia,United States,-84.9877094,32.4609764
1652,NCT05006573,Hinesville,Georgia,United States,-81.6141099,31.8315028
1653,NCT05006573,Lawrenceville,Georgia,United States,-83.9879625,33.9562149
1654,NCT05006573,Rincon,Georgia,United States,-81.2353612,32.2947732
1655,NCT05006573,Kansas City,Kansas,United States,-94.6267873,39.11553139999999
1656,NCT05006573,New Orleans,Louisiana,United States,-90.0715323,29.95106579999999
1657,NCT05006573,Baltimore,Maryland,United States,-76.6121893,39.2903848
1658,NCT05006573,Rochester,Minnesota,United States,-92.4801989,44.0121221
1659,NCT05006573,Statesville,North Carolina,United States,-80.8883072,35.7846045
1660,NCT05006573,Winston-Salem,North Carolina,United States,-80.244216,36.09985959999999
1661,NCT05006573,Portland,Oregon,United States,-122.6783853,45.515232
1662,NCT05006573,Portland,Oregon,United States,-122.6783853,45.515232
1663,NCT05006573,Pittsburgh,Pennsylvania,United States,-79.9958864,40.44062479999999
1664,NCT05006573,El Paso,Texas,United States,-106.4850217,31.7618778
1665,NCT05006573,Tyler,Texas,United States,-95.3010624,32.3512601
1666,NCT05006573,Caba,NA,Argentina,-64.36666869999999,-31.2166691
1667,NCT05006573,Caba,NA,Argentina,-64.36666869999999,-31.2166691
1668,NCT05006573,Florida,NA,Argentina,-63.61667199999999,-38.416097
1669,NCT05006573,San Fernando,NA,Argentina,-58.55796429999999,-34.4430618
1670,NCT05006573,San Miguel de Tucuman,NA,Argentina,-65.2175903,-26.8082848
1671,NCT05006573,Concord,NA,Australia,151.1033131,-33.8559625
1672,NCT05006573,Melbourne,NA,Australia,144.9630576,-37.8136276
1673,NCT05006573,Parkville,NA,Australia,144.9426083,-37.7787036
1674,NCT05006573,South Brisbane,NA,Australia,153.0134124,-27.4743523
1675,NCT05006573,Sydney,NA,Australia,151.2092955,-33.8688197
1676,NCT05006573,Calgary,Alberta,Canada,-114.0718831,51.04473309999999
1677,NCT05006573,Edmonton,Alberta,Canada,-113.4938229,53.5461245
1678,NCT05006573,Vancouver,British Columbia,Canada,-123.1207375,49.2827291
1679,NCT05006573,Ajax,Ontario,Canada,-79.0203732,43.8508553
1680,NCT05006573,Burlington,Ontario,Canada,-79.7990319,43.3255196
1681,NCT05006573,Windsor,Ontario,Canada,-83.03636329999999,42.3149367
1682,NCT05006573,Terrebonne,Quebec,Canada,-73.63311019999999,45.6929818
1683,NCT05006573,Quebec,NA,Canada,-71.2079809,46.8138783
1684,NCT05006573,Beijing,NA,China,116.407395,39.904211
1685,NCT05006573,Beijing,NA,China,116.407395,39.904211
1686,NCT05006573,Beijing,NA,China,116.407395,39.904211
1687,NCT05006573,Beijing,NA,China,116.407395,39.904211
1688,NCT05006573,Beijing,NA,China,116.407395,39.904211
1689,NCT05006573,Cangzhou,NA,China,116.83869,38.3044099
1690,NCT05006573,Changsha,NA,China,112.93886,28.2277799
1691,NCT05006573,Fuzhou,NA,China,119.29647,26.0742099
1692,NCT05006573,Guangzhou,NA,China,113.26436,23.1290799
1693,NCT05006573,Guangzhou,NA,China,113.26436,23.1290799
1694,NCT05006573,Guangzhou,NA,China,113.26436,23.1290799
1695,NCT05006573,Guangzhou,NA,China,113.26436,23.1290799
1696,NCT05006573,Haikou,NA,China,110.19989,20.0442199
1697,NCT05006573,Hangzhou,NA,China,120.15515,30.2741499
1698,NCT05006573,Hohhot,NA,China,111.75199,40.8414899
1699,NCT05006573,Jinan,NA,China,117.12009,36.6518399
1700,NCT05006573,Nanchang,NA,China,115.8579399,28.6820199
1701,NCT05006573,Nanjing,NA,China,118.79647,32.0583799
1702,NCT05006573,Nanjing,NA,China,118.79647,32.0583799
1703,NCT05006573,Shanghai,NA,China,104.214175,26.053162
1704,NCT05006573,Shanghai,NA,China,104.214175,26.053162
1705,NCT05006573,Shanghai,NA,China,104.214175,26.053162
1706,NCT05006573,Shanghai,NA,China,104.214175,26.053162
1707,NCT05006573,Shijiazhuang,NA,China,114.5143,38.0427599
1708,NCT05006573,Tianjin,NA,China,117.199369,39.085099
1709,NCT05006573,Wuhan,NA,China,114.30525,30.5927599
1710,NCT05006573,Wuxi,NA,China,120.31237,31.4909899
1711,NCT05006573,Xinxiang,NA,China,113.92675,35.3032299
1712,NCT05006573,Xuzhou,NA,China,117.28577,34.2043999
1713,NCT05006573,Xuzhou,NA,China,117.28577,34.2043999
1714,NCT05006573,Yangzhou,NA,China,119.41269,32.3935799
1715,NCT05006573,Zhengzhou,NA,China,113.62493,34.7472499
1716,NCT05006573,Zunyi,NA,China,106.92723,27.7254499
1717,NCT05006573,Aalborg,NA,Denmark,9.921747,57.0488195
1718,NCT05006573,Hellerup,NA,Denmark,12.569196,55.73665399999999
1719,NCT05006573,Hvidovre,NA,Denmark,12.475386,55.64252200000001
1720,NCT05006573,Køge,NA,Denmark,12.182181,55.45752599999999
1721,NCT05006573,Vejle,NA,Denmark,9.5363541,55.7113112
1722,NCT05006573,Bamberg,NA,Germany,10.9027636,49.8988135
1723,NCT05006573,Berlin,NA,Germany,13.404954,52.52000659999999
1724,NCT05006573,Berlin,NA,Germany,13.404954,52.52000659999999
1725,NCT05006573,Borstel,NA,Germany,8.9696763,52.6704544
1726,NCT05006573,Donaustauf,NA,Germany,12.2073854,49.0324537
1727,NCT05006573,Düsseldorf,NA,Germany,6.7734556,51.2277411
1728,NCT05006573,Essen,NA,Germany,7.0115552,51.4556432
1729,NCT05006573,Frankfurt,NA,Germany,8.6821267,50.1109221
1730,NCT05006573,Freiburg,NA,Germany,7.842104299999999,47.9990077
1731,NCT05006573,Gauting,NA,Germany,11.3784087,48.0696838
1732,NCT05006573,Hamburg,NA,Germany,9.9936818,53.5510846
1733,NCT05006573,Hannover,NA,Germany,9.732010400000002,52.3758916
1734,NCT05006573,Heidelberg,NA,Germany,8.6724335,49.3987524
1735,NCT05006573,Hessen,NA,Germany,9.1624376,50.6520515
1736,NCT05006573,München,NA,Germany,11.5819806,48.1351253
1737,NCT05006573,Coimbatore,NA,India,76.9558321,11.0168445
1738,NCT05006573,Hyderabad,NA,India,78.486671,17.385044
1739,NCT05006573,Jaipur,NA,India,75.8600606,26.8475405
1740,NCT05006573,Nagpur,NA,India,79.0881546,21.1458004
1741,NCT05006573,New Delhi,NA,India,77.2090212,28.6139391
1742,NCT05006573,Noida,NA,India,77.3910265,28.5355161
1743,NCT05006573,Bari,NA,Italy,12.56738,41.87194
1744,NCT05006573,Catania,NA,Italy,15.0830304,37.5078772
1745,NCT05006573,Foggia,NA,Italy,15.5446302,41.4621984
1746,NCT05006573,Milano,NA,Italy,9.189982,45.464203500000004
1747,NCT05006573,Modena,NA,Italy,10.9252269,44.647128
1748,NCT05006573,Palermo,NA,Italy,13.3614868,38.11569
1749,NCT05006573,Pisa,NA,Italy,11.7566298,45.1738544
1750,NCT05006573,Roma,NA,Italy,12.4801802,41.8723722
1751,NCT05006573,Rozzano,NA,Italy,9.1427661,45.3760312
1752,NCT05006573,Jeonju-si,NA,"Korea, Republic of",127.1479532,35.8242238
1753,NCT05006573,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
1754,NCT05006573,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
1755,NCT05006573,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
1756,NCT05006573,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
1757,NCT05006573,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
1758,NCT05006573,Davao City,NA,Philippines,125.455341,7.190708
1759,NCT05006573,Iloilo City,NA,Philippines,122.5621063,10.7201501
1760,NCT05006573,Manila,NA,Philippines,120.9842195,14.5995124
1761,NCT05006573,Quezon City,NA,Philippines,121.0535465,14.7064075
1762,NCT05006573,Białystok,NA,Poland,23.1688403,53.13248859999999
1763,NCT05006573,Bydgoszcz,NA,Poland,18.0084378,53.12348040000001
1764,NCT05006573,Ostrowiec Świętokrzyski,NA,Poland,21.3851915,50.9295234
1765,NCT05006573,Poznań,NA,Poland,16.9251681,52.406374
1766,NCT05006573,Sosnowiec,NA,Poland,19.1040791,50.28626380000001
1767,NCT05006573,Wejherowo,NA,Poland,18.2330487,54.6003216
1768,NCT05006573,Wrocław,NA,Poland,17.0385376,51.1078852
1769,NCT05006573,Chelyabinsk,NA,Russian Federation,61.4368431,55.1644419
1770,NCT05006573,Omsk,NA,Russian Federation,73.3645204,54.9913545
1771,NCT05006573,Penza,NA,Russian Federation,45,53.2272903
1772,NCT05006573,Saratov,NA,Russian Federation,46.0154123,51.5461754
1773,NCT05006573,Tomsk,NA,Russian Federation,84.9480469,56.4884295
1774,NCT05006573,Ulyanovsk,NA,Russian Federation,48.397776,54.3186575
1775,NCT05006573,Barcelona,NA,Spain,2.168568,41.3873974
1776,NCT05006573,Barcelona,NA,Spain,2.168568,41.3873974
1777,NCT05006573,Barcelona,NA,Spain,2.168568,41.3873974
1778,NCT05006573,Madrid,NA,Spain,-3.7037902,40.4167754
1779,NCT05006573,Valencia,NA,Spain,-0.7532808999999999,39.4840108
1780,NCT05006573,Cambridge,NA,United Kingdom,0.1312729,52.1950788
1781,NCT05006573,Dundee,NA,United Kingdom,-2.970721,56.462018
1782,NCT05006573,Edinburgh,NA,United Kingdom,-3.188267,55.953252
1783,NCT05006573,London,NA,United Kingdom,-0.1275862,51.5072178
1784,NCT05006573,Manchester,NA,United Kingdom,-2.2426305,53.4807593
1785,NCT05006573,Southampton,NA,United Kingdom,-1.4049018,50.9105468
1786,NCT05006573,Hanoi,NA,Vietnam,105.8341598,21.0277644
1787,NCT05006573,Hanoi,NA,Vietnam,105.8341598,21.0277644
1788,NCT05006573,Hanoi,NA,Vietnam,105.8341598,21.0277644
1789,NCT05006573,Ho Chi Minh,NA,Vietnam,106.6296638,10.8230989
1790,NCT05006573,Hochiminh,NA,Vietnam,106.6296638,10.8230989
1791,NCT05006573,Hochiminh,NA,Vietnam,106.6296638,10.8230989
1792,NCT05369624,Seville,NA,Spain,-5.9844589,37.3890924
